id,Electorate,Election_valid_vote_count,Election_invalid_vote_count,Election_URL,Election_result_summary,Candidate_family_name,Candidate_given_name,Candidate_MNIS_ID,Candidate_is_sitting_MP,Candidate_is_former_MP,Candidate_Member_URL,Main_party_name,Main_party_abbreviation,Main_party_MNIS_ID,Main_party_URL,Adjunct_party_name,Adjunct_party_abbreviation,Candidate_is_standing_as_Commons_Speaker,Candidate_is_standing_as_independent,Candidate_is_notional_political_party_aggregate,Candidate_vote_count,Candidate_vote_share,Candidate_vote_change,Majority,Candidate_result_position
2319,74102,35397,161,https://electionresults.parliament.uk/elections/3582,Lab hold,Feist,Benjamin,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2179,0.061559,-0.0056,,5
2320,74102,35397,161,https://electionresults.parliament.uk/elections/3582,Lab hold,Naik,Rahoul,,FALSE,FALSE,,One Leicester,OL,1101,https://electionresults.parliament.uk/political-parties/284,,,FALSE,FALSE,FALSE,327,0.009238,,,6
2321,74102,35397,161,https://electionresults.parliament.uk/elections/3582,Lab hold,Score,Steve,,FALSE,FALSE,,Trade Unionist and Socialist Coalition,TUSC,157,https://electionresults.parliament.uk/political-parties/7,,,FALSE,FALSE,FALSE,317,0.008956,,,7
2322,79978,41170,147,https://electionresults.parliament.uk/elections/3583,Lab gain from Con,Platt,Jo,4673,FALSE,TRUE,https://electionresults.parliament.uk/members/4673,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,Co-operative Party,Co-op,FALSE,FALSE,FALSE,19971,0.485086,0.053386,8881,1
2323,79978,41170,147,https://electionresults.parliament.uk/elections/3583,Lab gain from Con,Woodward,George,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,11090,0.269371,0.21129,,2
2324,79978,41170,147,https://electionresults.parliament.uk/elections/3583,Lab gain from Con,Winstanley,Michael,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,6483,0.157469,-0.280848,,3
2325,79978,41170,147,https://electionresults.parliament.uk/elections/3583,Lab gain from Con,Jones,Amelia,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1653,0.040151,0.036673,,4
2326,79978,41170,147,https://electionresults.parliament.uk/elections/3583,Lab gain from Con,Thomas,Stuart,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1597,0.03879,-0.007074,,5
2327,79978,41170,147,https://electionresults.parliament.uk/elections/3583,Lab gain from Con,Buckley,Craig,,FALSE,FALSE,,English Democrats,ED,90,https://electionresults.parliament.uk/political-parties/15,,,FALSE,FALSE,FALSE,376,0.009133,,,6
2328,76166,53173,171,https://electionresults.parliament.uk/elections/3584,LD gain from Con,MacCleary,James,5265,FALSE,FALSE,https://electionresults.parliament.uk/members/5265,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,26895,0.505802,0.094665,12624,1
2329,76166,53173,171,https://electionresults.parliament.uk/elections/3584,LD gain from Con,Caulfield,Maria,4492,TRUE,TRUE,https://electionresults.parliament.uk/members/4492,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,14271,0.268388,-0.216984,,2
2330,76166,53173,171,https://electionresults.parliament.uk/elections/3584,LD gain from Con,Brown,Bernard,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,6335,0.119139,0.116944,,3
2331,76166,53173,171,https://electionresults.parliament.uk/elections/3584,LD gain from Con,Sweeney,Danny,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,3574,0.067215,-0.003494,,4
2332,76166,53173,171,https://electionresults.parliament.uk/elections/3584,LD gain from Con,Keene,Paul,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1869,0.035149,0.006596,,5
2333,76166,53173,171,https://electionresults.parliament.uk/elections/3584,LD gain from Con,Easton,Rowena,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,229,0.004307,,,6
2334,73380,40637,192,https://electionresults.parliament.uk/elections/3585,Lab hold,Daby,Janet,4698,TRUE,TRUE,https://electionresults.parliament.uk/members/4698,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,23646,0.5818835,-0.04469661,18073,1
2335,73380,40637,192,https://electionresults.parliament.uk/elections/3585,Lab hold,Herron,Mike,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,5573,0.13714103,0.10184465,,2
2336,73380,40637,192,https://electionresults.parliament.uk/elections/3585,Lab hold,Brice,Louise,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,4401,0.10830031,-0.09166979,,3
2337,73380,40637,192,https://electionresults.parliament.uk/elections/3585,Lab hold,Handyside,Ruth,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3469,0.085365556,0.059485555,,4
2338,73380,40637,192,https://electionresults.parliament.uk/elections/3585,Lab hold,Littlemore,Callum,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2471,0.060806654,-0.04032078,,5
2339,73380,40637,192,https://electionresults.parliament.uk/elections/3585,Lab hold,Koffi,Steph,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,577,0.014198883,,,6
2340,73380,40637,192,https://electionresults.parliament.uk/elections/3585,Lab hold,Martin,Maureen,,FALSE,FALSE,,Christian Peoples Alliance,CPA,80,https://electionresults.parliament.uk/political-parties/54,,,FALSE,FALSE,FALSE,404,0.009941679,0.00402692,,7
2341,73380,40637,192,https://electionresults.parliament.uk/elections/3585,Lab hold,Galloway,Richard,,FALSE,FALSE,,Shared Ground,SG,1111,https://electionresults.parliament.uk/political-parties/303,,,FALSE,FALSE,FALSE,96,0.002362379,0.001294733,,8
2342,74205,44167,262,https://electionresults.parliament.uk/elections/3586,Lab hold,Foxcroft,Vicky,4491,TRUE,TRUE,https://electionresults.parliament.uk/members/4491,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,25467,0.576607,-0.117735,15782,1
2343,74205,44167,262,https://electionresults.parliament.uk/elections/3586,Lab hold,Pugh,Adam,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,9685,0.219281,0.166777,,2
2344,74205,44167,262,https://electionresults.parliament.uk/elections/3586,Lab hold,Branch,Jean,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,3284,0.074354,-0.036744,,3
2345,74205,44167,262,https://electionresults.parliament.uk/elections/3586,Lab hold,Majumdar,Nupur,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,2701,0.061154,-0.060915,,4
2346,74205,44167,262,https://electionresults.parliament.uk/elections/3586,Lab hold,Powell,Edward,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,2000,0.045283,0.029271,,5
2347,74205,44167,262,https://electionresults.parliament.uk/elections/3586,Lab hold,Akbar,Mian,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,457,0.010347,,,6
2348,74205,44167,262,https://electionresults.parliament.uk/elections/3586,Lab hold,Tilford,Julia,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,243,0.005502,,,7
2349,74205,44167,262,https://electionresults.parliament.uk/elections/3586,Lab hold,Snelling,Oliver,,FALSE,FALSE,,Communist Party of Britain,Comm,76,https://electionresults.parliament.uk/political-parties/36,,,FALSE,FALSE,FALSE,211,0.004777,,,8
2350,74205,44167,262,https://electionresults.parliament.uk/elections/3586,Lab hold,Lloyd,John,,FALSE,FALSE,,Alliance for Green Socialism,AGS,97,https://electionresults.parliament.uk/political-parties/84,,,FALSE,FALSE,FALSE,119,0.002694,0.001291,,9
2351,69386,46414,213,https://electionresults.parliament.uk/elections/3587,Lab hold,Reeves,Ellie,4620,TRUE,TRUE,https://electionresults.parliament.uk/members/4620,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,27406,0.590468,-0.070069,18397,1
2352,69386,46414,213,https://electionresults.parliament.uk/elections/3587,Lab hold,Fowler,Callum,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,9009,0.194101,0.121241,,2
2353,69386,46414,213,https://electionresults.parliament.uk/elections/3587,Lab hold,Matthews,Josh,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,3558,0.076658,-0.022161,,3
2354,69386,46414,213,https://electionresults.parliament.uk/elections/3587,Lab hold,Wallace,Christine,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3477,0.074913,-0.070265,,4
2355,69386,46414,213,https://electionresults.parliament.uk/elections/3587,Lab hold,Newton,Marian,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,2234,0.048132,0.030133,,5
2356,69386,46414,213,https://electionresults.parliament.uk/elections/3587,Lab hold,Sloley,Gwenton,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,427,0.0092,,,6
2357,69386,46414,213,https://electionresults.parliament.uk/elections/3587,Lab hold,Hortense,Katherine,,FALSE,FALSE,,Christian Peoples Alliance,CPA,80,https://electionresults.parliament.uk/political-parties/54,,,FALSE,FALSE,FALSE,303,0.006528,0.00192,,7
2358,71491,43732,208,https://electionresults.parliament.uk/elections/3588,Lab hold,Bailey,Calvin,5054,FALSE,FALSE,https://electionresults.parliament.uk/members/5054,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,20755,0.474595,-0.156183,13964,1
2359,71491,43732,208,https://electionresults.parliament.uk/elections/3588,Lab hold,Lafferty,Charlotte,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,6791,0.155287,0.117059,,2
2360,71491,43732,208,https://electionresults.parliament.uk/elections/3588,Lab hold,Croxall,Gloria,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,4846,0.110811,-0.087736,,3
2361,71491,43732,208,https://electionresults.parliament.uk/elections/3588,Lab hold,Johnson,Shanell,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,4173,0.095422,,,4
2362,71491,43732,208,https://electionresults.parliament.uk/elections/3588,Lab hold,Copeland,Tara,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2815,0.064369,-0.04223,,5
2363,71491,43732,208,https://electionresults.parliament.uk/elections/3588,Lab hold,Sandground,David,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,2475,0.056595,0.039487,,6
2364,71491,43732,208,https://electionresults.parliament.uk/elections/3588,Lab hold,Aziz,Mahtab,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,1633,0.037341,,,7
2365,71491,43732,208,https://electionresults.parliament.uk/elections/3588,Lab hold,Bezer,Simon,,FALSE,FALSE,,Rejoin EU,REU,1040,https://electionresults.parliament.uk/political-parties/266,,,FALSE,FALSE,FALSE,244,0.005579,,,8
2366,76118,49104,159,https://electionresults.parliament.uk/elections/3589,Lab gain from Con,Robertson,Dave,5126,FALSE,FALSE,https://electionresults.parliament.uk/members/5126,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,17232,0.350929,0.140712,810,1
2367,76118,49104,159,https://electionresults.parliament.uk/elections/3589,Lab gain from Con,Fabricant,Michael,280,TRUE,TRUE,https://electionresults.parliament.uk/members/280,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,16422,0.334433,-0.306718,,2
2368,76118,49104,159,https://electionresults.parliament.uk/elections/3589,Lab gain from Con,Howard,Richard,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,9734,0.198232,,,3
2369,76118,49104,159,https://electionresults.parliament.uk/elections/3589,Lab gain from Con,Ray,Paul,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,3572,0.072744,-0.032622,,4
2370,76118,49104,159,https://electionresults.parliament.uk/elections/3589,Lab gain from Con,McNeillis,Heather,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1724,0.035109,0.002668,,5
2371,76118,49104,159,https://electionresults.parliament.uk/elections/3589,Lab gain from Con,Longman,Pete,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,322,0.006558,,,6
2372,76118,49104,159,https://electionresults.parliament.uk/elections/3589,Lab gain from Con,Madden,John,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,98,0.001996,,,7
2373,72315,42160,165,https://electionresults.parliament.uk/elections/3590,Lab gain from Con,Falconer,Hamish,5148,FALSE,FALSE,https://electionresults.parliament.uk/members/5148,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,18470,0.438093,0.02819,8793,1
2374,72315,42160,165,https://electionresults.parliament.uk/elections/3590,Lab gain from Con,McCartney,Karl,4028,TRUE,TRUE,https://electionresults.parliament.uk/members/4028,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,9677,0.22953,-0.24978,,2
2375,72315,42160,165,https://electionresults.parliament.uk/elections/3590,Lab gain from Con,McMillan,Jamie-Lee,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,7602,0.180313,0.159001,,3
2376,72315,42160,165,https://electionresults.parliament.uk/elections/3590,Lab gain from Con,Horscroft,Sally,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2751,0.065251,0.041648,,4
2377,72315,42160,165,https://electionresults.parliament.uk/elections/3590,Lab gain from Con,Smalley,Clare,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2580,0.061195,0.013357,,5
2378,72315,42160,165,https://electionresults.parliament.uk/elections/3590,Lab gain from Con,Richardson,Linda,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,479,0.011361,,,6
2379,72315,42160,165,https://electionresults.parliament.uk/elections/3590,Lab gain from Con,Shaw,Charles,,FALSE,FALSE,,Liberal,Lib,16,https://electionresults.parliament.uk/political-parties/56,,,FALSE,FALSE,FALSE,278,0.006594,0.000589,,7
2380,72315,42160,165,https://electionresults.parliament.uk/elections/3590,Lab gain from Con,Ashby,Laura,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,243,0.005764,,,8
2381,72315,42160,165,https://electionresults.parliament.uk/elections/3590,Lab gain from Con,Marshall,Craig,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,80,0.001898,,,9
2382,69282,41993,155,https://electionresults.parliament.uk/elections/3591,Lab hold,Eagle,Maria,483,TRUE,TRUE,https://electionresults.parliament.uk/members/483,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,24510,0.583669,-0.11816,20104,1
2383,69282,41993,155,https://electionresults.parliament.uk/elections/3591,Lab hold,Hubbard,Kiera,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,4406,0.104922,0.055997,,2
2384,69282,41993,155,https://electionresults.parliament.uk/elections/3591,Lab hold,Gorst,Sam,,FALSE,FALSE,,Liverpool Community Independents,LCI,1095,https://electionresults.parliament.uk/political-parties/285,,,FALSE,FALSE,FALSE,3294,0.078442,,,3
2385,69282,41993,155,https://electionresults.parliament.uk/elections/3591,Lab hold,Hyland,John,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,3239,0.077132,-0.021736,,4
2386,69282,41993,155,https://electionresults.parliament.uk/elections/3591,Lab hold,Bowman,Daniel,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,2943,0.070083,-0.046607,,5
2387,69282,41993,155,https://electionresults.parliament.uk/elections/3591,Lab hold,Sheikh,Muryam,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2816,0.067059,0.040376,,6
2388,69282,41993,155,https://electionresults.parliament.uk/elections/3591,Lab hold,Tormey,Alan,,FALSE,FALSE,,Liberal,Lib,16,https://electionresults.parliament.uk/political-parties/56,,,FALSE,FALSE,FALSE,401,0.009549,0.002543,,7
2389,69282,41993,155,https://electionresults.parliament.uk/elections/3591,Lab hold,Lawrence,Jane,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,272,0.006477,,,8
2390,69282,41993,155,https://electionresults.parliament.uk/elections/3591,Lab hold,Sweeney,Frank,,FALSE,FALSE,,Workers Revolutionary Party,WRP,167,https://electionresults.parliament.uk/political-parties/50,,,FALSE,FALSE,FALSE,112,0.002667,,,9
2391,71380,32381,156,https://electionresults.parliament.uk/elections/3592,Lab hold,Johnson,Kim,4824,TRUE,TRUE,https://electionresults.parliament.uk/members/4824,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,20039,0.618851,-0.232173,14793,1
2392,71380,32381,156,https://electionresults.parliament.uk/elections/3592,Lab hold,Coughlan,Chris,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,5246,0.162009,0.138503,,2
2393,71380,32381,156,https://electionresults.parliament.uk/elections/3592,Lab hold,Hincks,Gary,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3272,0.101047,0.075373,,3
2394,71380,32381,156,https://electionresults.parliament.uk/elections/3592,Lab hold,Turner,Rebecca,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1544,0.047682,0.025615,,4
2395,71380,32381,156,https://electionresults.parliament.uk/elections/3592,Lab hold,Austin,Jane,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,1155,0.035669,-0.042061,,5
2396,71380,32381,156,https://electionresults.parliament.uk/elections/3592,Lab hold,Bannister,Roger,,FALSE,FALSE,,Trade Unionist and Socialist Coalition,TUSC,157,https://electionresults.parliament.uk/political-parties/7,,,FALSE,FALSE,FALSE,622,0.019209,,,6
2397,71380,32381,156,https://electionresults.parliament.uk/elections/3592,Lab hold,Weaver,Sean,,FALSE,FALSE,,Liberal,Lib,16,https://electionresults.parliament.uk/political-parties/56,,,FALSE,FALSE,FALSE,256,0.007906,,,7
2398,71380,32381,156,https://electionresults.parliament.uk/elections/3592,Lab hold,McNally,Stephen,,FALSE,FALSE,,National Health Action Party,NHAP,201,https://electionresults.parliament.uk/political-parties/14,,,FALSE,FALSE,FALSE,247,0.007628,,,8
2399,69317,36886,132,https://electionresults.parliament.uk/elections/3593,Lab hold,Carden,Dan,4651,TRUE,TRUE,https://electionresults.parliament.uk/members/4651,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,26032,0.705742,-0.117785,20245,1
2400,69317,36886,132,https://electionresults.parliament.uk/elections/3593,Lab hold,Doran,Joe,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,5787,0.156889,0.134548,,2
2401,69317,36886,132,https://electionresults.parliament.uk/elections/3593,Lab hold,Madeley,Martyn,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2388,0.06474,0.046502,,3
2402,69317,36886,132,https://electionresults.parliament.uk/elections/3593,Lab hold,Ware,Emma,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,1282,0.034756,-0.064211,,4
2403,69317,36886,132,https://electionresults.parliament.uk/elections/3593,Lab hold,Cadwallader,Sean,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,945,0.025619,0.00287,,5
2404,69317,36886,132,https://electionresults.parliament.uk/elections/3593,Lab hold,Lake,Billy,,FALSE,FALSE,,Liberal,Lib,16,https://electionresults.parliament.uk/political-parties/56,,,FALSE,FALSE,FALSE,452,0.012254,-0.001924,,6
2405,70581,39815,231,https://electionresults.parliament.uk/elections/3594,Lab hold,Barker,Paula,4828,TRUE,TRUE,https://electionresults.parliament.uk/members/4828,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,23077,0.579606,-0.13644,16304,1
2406,70581,39815,231,https://electionresults.parliament.uk/elections/3594,Lab hold,Crone,Tom,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,6773,0.170112,0.108576,,2
2407,70581,39815,231,https://electionresults.parliament.uk/elections/3594,Lab hold,Heatherington,Adam,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3454,0.086751,0.049892,,3
2408,70581,39815,231,https://electionresults.parliament.uk/elections/3594,Lab hold,McAllister-Bell,Rob,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2759,0.069295,-0.010816,,4
2409,70581,39815,231,https://electionresults.parliament.uk/elections/3594,Lab hold,Eagar,Charlotte,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,1887,0.047394,-0.048319,,5
2410,70581,39815,231,https://electionresults.parliament.uk/elections/3594,Lab hold,San,Ann,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,1191,0.029913,,,6
2411,70581,39815,231,https://electionresults.parliament.uk/elections/3594,Lab hold,El Gadhy,Mohamed,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,566,0.014216,,,7
2412,70581,39815,231,https://electionresults.parliament.uk/elections/3594,Lab hold,Owens,Joe,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,108,0.002713,,,8
2413,69934,38006,162,https://electionresults.parliament.uk/elections/3595,Lab hold,Byrne,Ian,4831,TRUE,TRUE,https://electionresults.parliament.uk/members/4831,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,25302,0.665737,-0.113203,20423,1
2414,69934,38006,162,https://electionresults.parliament.uk/elections/3595,Lab hold,Boyd,Jack,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,4879,0.128374,0.079219,,2
2415,69934,38006,162,https://electionresults.parliament.uk/elections/3595,Lab hold,Coughlan,Maria,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2647,0.069647,0.050182,,3
2416,69934,38006,162,https://electionresults.parliament.uk/elections/3595,Lab hold,Radford,Steve,,FALSE,FALSE,,Liberal,Lib,16,https://electionresults.parliament.uk/political-parties/56,,,FALSE,FALSE,FALSE,2336,0.061464,0.02232,,4
2417,69934,38006,162,https://electionresults.parliament.uk/elections/3595,Lab hold,Duthie,Charlotte,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,1566,0.041204,-0.044866,,5
2418,69934,38006,162,https://electionresults.parliament.uk/elections/3595,Lab hold,Halpin,Kayleigh,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1276,0.033574,0.006348,,6
2419,78043,44840,121,https://electionresults.parliament.uk/elections/3596,Lab gain from SNP,Poynton,Gregor,5167,FALSE,FALSE,https://electionresults.parliament.uk/members/5167,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,18324,0.408653,0.188346,3528,1
2420,78043,44840,121,https://electionresults.parliament.uk/elections/3596,Lab gain from SNP,Bardell,Hannah,4486,TRUE,TRUE,https://electionresults.parliament.uk/members/4486,Scottish National Party,SNP,29,https://electionresults.parliament.uk/political-parties/11,,,FALSE,FALSE,FALSE,14796,0.329973,-0.142577,,2
2421,78043,44840,121,https://electionresults.parliament.uk/elections/3596,Lab gain from SNP,McLennan,David,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3977,0.088693,,,3
2422,78043,44840,121,https://electionresults.parliament.uk/elections/3596,Lab gain from SNP,Doran-Timson,Damian,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3469,0.077364,-0.141908,,4
2423,78043,44840,121,https://electionresults.parliament.uk/elections/3596,Lab gain from SNP,Lindsay,Caron,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2025,0.045161,-0.016885,,5
2424,78043,44840,121,https://electionresults.parliament.uk/elections/3596,Lab gain from SNP,Glasgow,Cameron,,FALSE,FALSE,,Scottish Green Party,Green,1057,https://electionresults.parliament.uk/political-parties/255,,,FALSE,FALSE,FALSE,1704,0.038002,0.012177,,6
2425,78043,44840,121,https://electionresults.parliament.uk/elections/3596,Lab gain from SNP,Ewen,Debbie,,FALSE,FALSE,,Alba Party,Alba,1034,https://electionresults.parliament.uk/political-parties/258,,,FALSE,FALSE,FALSE,545,0.012154,,,7
2426,71538,40744,124,https://electionresults.parliament.uk/elections/3597,Lab hold,Griffith,Nia,1541,TRUE,TRUE,https://electionresults.parliament.uk/members/1541,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,12751,0.312954,-0.080193,1504,1
